Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
7035,6,slow stop,22:30:29,37.348969,-121.940903,4/13/2017,399
7036,6,manual mode,22:31:16,37.348335,-121.940536,4/13/2017,424
7037,3,slow stop,22:32:48,37.349224,-121.941025,4/13/2017,399
7038,6,manual mode,22:34:39,37.350143,-121.938766,4/13/2017,478
7039,2,slow stop,22:36:19,37.350315,-121.937859,4/13/2017,531
7040,2,slow stop,18:38:55,37.349998,-121.937546,4/17/2017,530
7041,6,manual mode,18:40:41,37.351063,-121.937943,4/17/2017,532
7042,6,manual mode,18:41:23,37.350437,-121.938507,4/17/2017,505
7043,6,manual mode,18:54:36,37.349972,-121.939575,4/17/2017,452
7044,2,slow stop,18:55:28,37.349586,-121.940742,4/17/2017,426
7045,2,slow stop,18:55:37,37.349632,-121.940849,4/17/2017,400
7046,6,manual mode,18:58:31,37.348461,-121.940613,4/17/2017,424
7047,6,manual mode,19:00:34,37.349548,-121.940681,4/17/2017,426
7048,6,manual mode,19:01:07,37.349838,-121.939919,4/17/2017,452
7049,3,slow stop,19:02:25,37.350376,-121.938263,4/17/2017,505
7050,6,manual mode,18:03:54,37.350082,-121.939186,4/17/2017,478
7051,3,manual mode,18:05:33,37.349991,-121.937889,4/17/2017,530
7052,4,manual mode,18:08:53,37.350937,-121.937981,4/17/2017,532
7053,6,manual mode,18:18:58,37.35009,-121.93927,4/17/2017,478
7054,3,manual mode,18:21:22,37.349812,-121.941338,4/17/2017,400
7055,3,slow stop,18:24:47,37.350048,-121.94149,4/17/2017,400
7056,6,manual mode,18:26:34,37.348404,-121.940582,4/17/2017,424
7057,5,slow stop,18:31:09,37.349327,-121.940811,4/17/2017,425
7058,6,slow stop,18:32:29,37.349873,-121.93969,4/17/2017,452
7059,6,manual mode,18:33:11,37.350166,-121.938927,4/17/2017,478
7060,6,manual mode,17:39:35,37.348721,-121.940742,4/17/2017,424
7061,6,manual mode,17:39:57,37.348328,-121.940552,4/17/2017,424
7062,2,slow stop,17:41:16,37.349258,-121.940994,4/17/2017,399
7063,3,slow stop,17:50:36,37.350391,-121.938683,4/17/2017,505
7064,6,manual mode,17:58:20,37.350361,-121.938789,4/17/2017,479
7065,6,manual mode,17:58:30,37.350262,-121.938896,4/17/2017,479
7066,2,slow stop,17:59:04,37.350029,-121.939445,4/17/2017,478
7067,5,manual mode,18:01:52,37.350334,-121.941643,4/17/2017,375
7068,2,slow stop,18:02:34,37.349419,-121.941162,4/17/2017,399
7069,5,manual mode,18:02:37,37.349365,-121.941139,4/17/2017,399
7070,6,manual mode,16:51:19,37.350422,-121.938568,4/17/2017,505
7071,6,manual mode,16:56:44,37.348755,-121.940758,4/17/2017,424
7072,6,manual mode,16:57:10,37.348331,-121.940567,4/17/2017,424
7073,6,manual mode,17:04:52,37.350422,-121.93853,4/17/2017,505
7074,2,manual mode,17:20:56,37.34993,-121.941391,4/17/2017,400
7075,2,slow stop,17:21:14,37.35033,-121.941597,4/17/2017,375
7076,2,slow stop,17:35:43,37.350025,-121.941483,4/17/2017,400
7077,2,slow stop,17:35:46,37.349991,-121.94146,4/17/2017,400
7078,3,manual mode,17:36:05,37.349773,-121.941376,4/17/2017,400
7079,3,slow stop,17:36:31,37.349262,-121.941086,4/17/2017,399
7080,3,manual mode,21:28:53,37.349964,-121.939735,4/17/2017,452
7081,6,manual mode,21:38:25,37.349957,-121.939552,4/17/2017,452
7082,2,slow stop,21:40:15,37.349976,-121.937881,4/17/2017,530
7083,2,slow stop,21:42:07,37.351112,-121.93782,4/17/2017,532
7084,6,manual mode,21:44:28,37.350006,-121.939438,4/17/2017,478
7085,6,manual mode,21:55:09,37.349545,-121.941216,4/17/2017,400
7086,2,slow stop,21:56:15,37.348331,-121.940552,4/17/2017,424
7087,6,manual mode,22:00:55,37.349205,-121.941017,4/17/2017,399
7088,2,slow stop,22:01:51,37.349861,-121.939819,4/17/2017,452
7089,3,slow stop,22:02:58,37.350224,-121.938538,4/17/2017,505
7090,3,manual mode,19:04:50,37.349995,-121.939545,4/17/2017,452
7091,3,slow stop,19:05:01,37.349949,-121.939751,4/17/2017,452
7092,5,manual mode,19:06:13,37.349594,-121.941124,4/17/2017,400
7093,6,manual mode,19:07:38,37.348911,-121.940857,4/17/2017,399
7094,6,manual mode,19:08:02,37.348396,-121.94059,4/17/2017,424
7095,2,slow stop,19:12:44,37.348427,-121.940506,4/17/2017,424
7096,2,slow stop,19:13:23,37.349144,-121.940979,4/17/2017,399
7097,5,manual mode,19:22:11,37.350128,-121.939178,4/17/2017,478
7098,3,slow stop,19:24:10,37.349934,-121.937668,4/17/2017,530
7099,2,slow stop,19:26:14,37.351093,-121.937798,4/17/2017,532
7100,2,slow stop,19:29:31,37.349987,-121.939682,4/17/2017,452
7101,6,manual mode,19:29:44,37.349873,-121.939873,4/17/2017,452
7102,6,slow stop,19:30:03,37.349693,-121.940369,4/17/2017,426
7103,6,manual mode,19:31:06,37.349693,-121.941292,4/17/2017,400
7104,6,slow stop,19:31:29,37.350189,-121.941528,4/17/2017,400
7105,6,manual mode,19:36:58,37.350395,-121.941704,4/17/2017,375
7106,6,manual mode,19:37:35,37.349735,-121.941345,4/17/2017,400
7107,4,manual mode,19:46:59,37.349297,-121.940887,4/17/2017,399
7108,4,manual mode,21:20:24,37.350128,-121.939339,4/17/2017,478
7109,4,manual mode,21:20:45,37.349987,-121.939705,4/17/2017,452
7110,6,manual mode,22:11:53,37.349625,-121.941254,4/17/2017,400
7111,6,manual mode,22:13:30,37.349564,-121.941254,4/17/2017,400
7112,2,slow stop,22:16:21,37.349075,-121.940956,4/17/2017,399
7113,6,slow stop,22:17:24,37.349873,-121.939804,4/17/2017,452
7114,2,slow stop,22:22:17,37.350296,-121.938911,4/17/2017,479
7115,2,slow stop,22:23:27,37.349991,-121.939606,4/17/2017,452
7116,2,slow stop,22:23:39,37.349983,-121.93972,4/17/2017,452
7117,2,slow stop,22:24:10,37.349667,-121.94046,4/17/2017,426
7118,2,slow stop,22:24:30,37.349651,-121.940941,4/17/2017,400
7119,6,manual mode,22:36:27,37.349873,-121.941376,4/17/2017,400
7120,5,manual mode,17:03:21,37.349609,-121.941086,4/18/2017,400
7121,3,slow stop,17:04:18,37.348358,-121.940598,4/18/2017,424
7122,4,manual mode,17:37:42,37.34845,-121.940544,4/18/2017,424
7123,2,manual mode,18:20:38,37.34959,-121.941154,4/18/2017,400
7124,6,manual mode,18:33:45,37.350651,-121.938148,4/18/2017,505
7125,5,manual mode,19:27:08,37.349583,-121.941154,4/18/2017,400
7126,3,slow stop,19:28:09,37.348335,-121.940582,4/18/2017,424
7127,3,slow stop,19:37:50,37.348324,-121.940483,4/18/2017,424
7128,3,slow stop,19:39:03,37.348892,-121.940796,4/18/2017,425
7129,5,manual mode,20:08:20,37.350014,-121.937897,4/18/2017,530
7130,3,manual mode,23:11:16,37.34919,-121.94101,4/17/2017,399
7131,6,manual mode,23:13:17,37.350384,-121.941689,4/17/2017,375
7132,2,slow stop,23:24:16,37.348339,-121.940575,4/17/2017,424
7133,2,slow stop,23:36:47,37.349228,-121.941025,4/17/2017,399
7134,6,manual mode,23:37:14,37.349518,-121.940704,4/17/2017,425
7135,5,manual mode,23:51:03,37.350204,-121.938568,4/17/2017,504
7136,2,slow stop,16:25:00,37.348949,-121.940872,4/18/2017,399
7137,3,manual mode,16:25:05,37.348904,-121.940834,4/18/2017,425
7138,3,slow stop,16:25:33,37.348373,-121.94059,4/18/2017,424
7139,4,manual mode,16:50:03,37.348446,-121.940536,4/18/2017,424
7140,6,slow stop,22:36:48,37.350353,-121.941605,4/17/2017,375
7141,6,manual mode,22:37:56,37.349575,-121.941261,4/17/2017,400
7142,2,slow stop,22:38:51,37.348373,-121.94059,4/17/2017,424
7143,6,manual mode,22:39:35,37.348507,-121.940575,4/17/2017,424
7144,6,slow stop,22:39:58,37.348957,-121.940857,4/17/2017,399
7145,6,manual mode,22:40:11,37.349045,-121.940926,4/17/2017,399
7146,6,manual mode,22:40:38,37.349503,-121.940712,4/17/2017,425
7147,5,manual mode,22:41:15,37.349869,-121.93969,4/17/2017,452
7148,6,manual mode,23:06:41,37.350395,-121.941704,4/17/2017,375
7149,3,manual mode,23:10:25,37.348438,-121.940536,4/17/2017,424
7150,4,slow stop,22:25:29,37.350426,-121.941612,4/18/2017,375
7151,4,slow stop,22:25:36,37.350456,-121.941689,4/18/2017,375
7152,6,manual mode,22:35:31,37.349846,-121.939941,4/18/2017,452
7153,2,slow stop,22:36:57,37.34996,-121.941406,4/18/2017,400
7154,2,slow stop,22:37:16,37.350285,-121.941582,4/18/2017,375
7155,6,manual mode,22:38:02,37.350414,-121.941605,4/18/2017,375
7156,2,slow stop,22:39:03,37.35004,-121.941475,4/18/2017,400
7157,2,manual mode,22:39:13,37.350018,-121.941467,4/18/2017,400
7158,6,manual mode,22:39:35,37.349739,-121.941345,4/18/2017,400
7159,3,slow stop,22:40:37,37.348564,-121.940659,4/18/2017,424
7160,3,slow stop,22:40:54,37.3484,-121.94059,4/18/2017,424
7161,4,slow stop,22:43:55,37.3493,-121.940903,4/18/2017,399
7162,5,manual mode,22:44:04,37.349319,-121.940842,4/18/2017,399
7163,5,manual mode,22:44:16,37.34943,-121.940735,4/18/2017,425
7164,5,slow stop,22:46:59,37.349564,-121.940666,4/18/2017,426
7165,5,slow stop,22:47:24,37.34977,-121.940102,4/18/2017,452
7166,5,manual mode,22:47:34,37.349865,-121.939842,4/18/2017,452
7167,6,slow stop,23:36:57,37.349602,-121.940613,4/18/2017,426
7168,6,manual mode,23:38:15,37.350105,-121.941475,4/18/2017,400
7169,6,slow stop,23:38:27,37.350353,-121.94162,4/18/2017,375
7180,6,slow stop,23:39:27,37.349781,-121.94136,4/18/2017,400
7181,6,manual mode,23:39:34,37.349651,-121.941292,4/18/2017,400
7182,3,slow stop,23:40:42,37.348412,-121.940514,4/18/2017,424
7183,3,slow stop,23:42:04,37.349205,-121.941025,4/18/2017,399
7184,3,slow stop,23:43:27,37.349312,-121.940865,4/18/2017,399
7185,6,slow stop,23:47:42,37.350029,-121.937904,4/18/2017,530
7186,5,manual mode,23:51:03,37.35022,-121.938957,4/18/2017,479
7187,5,slow stop,23:51:13,37.35017,-121.939041,4/18/2017,478
7198,6,slow stop,19:45:49,37.350323,-121.941589,4/19/2017,375
7199,6,slow stop,19:46:13,37.350407,-121.941605,4/19/2017,375
7200,6,manual mode,19:47:55,37.350258,-121.941605,4/19/2017,375
7201,5,manual mode,19:48:09,37.349922,-121.941437,4/19/2017,400
7202,6,manual mode,19:48:49,37.349632,-121.940552,4/19/2017,426
7203,2,slow stop,19:49:16,37.349892,-121.939743,4/19/2017,452
7204,2,slow stop,19:50:33,37.350384,-121.938255,4/19/2017,505
7205,2,slow stop,19:52:39,37.351074,-121.93779,4/19/2017,532
7206,2,slow stop,19:52:45,37.351128,-121.937813,4/19/2017,532
7207,2,slow stop,19:54:11,37.350281,-121.938927,4/19/2017,479
7208,4,manual mode,17:07:08,37.350403,-121.941704,4/19/2017,375
7209,2,slow stop,17:35:12,37.349976,-121.939621,4/19/2017,452
7210,6,manual mode,17:38:56,37.350002,-121.941429,4/19/2017,400
7211,6,manual mode,17:39:20,37.350456,-121.941658,4/19/2017,375
7212,6,manual mode,17:40:13,37.349945,-121.941444,4/19/2017,400
7213,6,slow stop,17:40:58,37.348892,-121.940834,4/19/2017,425
7214,6,manual mode,17:41:46,37.34832,-121.940521,4/19/2017,424
7215,2,slow stop,17:49:39,37.349995,-121.939583,4/19/2017,452
7216,2,slow stop,17:49:48,37.349995,-121.939659,4/19/2017,452
7217,2,slow stop,17:50:22,37.349701,-121.940376,4/19/2017,426
7218,2,slow stop,21:17:21,37.350384,-121.941612,4/19/2017,375
7219,2,slow stop,21:17:27,37.350426,-121.941612,4/19/2017,375
7220,2,slow stop,21:17:38,37.350464,-121.941704,4/19/2017,375
7221,2,slow stop,21:18:04,37.350182,-121.941551,4/19/2017,374
7222,2,slow stop,21:18:49,37.349747,-121.941345,4/19/2017,400
7223,2,manual mode,21:19:04,37.349655,-121.941284,4/19/2017,400
7224,2,slow stop,21:19:39,37.349316,-121.941109,4/19/2017,399
7225,2,slow stop,21:19:43,37.349293,-121.941101,4/19/2017,399
7226,6,slow stop,21:19:55,37.349129,-121.941017,4/19/2017,399
7227,2,slow stop,21:20:03,37.349052,-121.940979,4/19/2017,399
7228,2,slow stop,22:00:02,37.349876,-121.939751,4/19/2017,452
7229,5,manual mode,22:06:12,37.350216,-121.938568,4/19/2017,505
7230,3,slow stop,22:11:42,37.350063,-121.939354,4/19/2017,478
7231,3,slow stop,22:16:03,37.350346,-121.941605,4/19/2017,375
7232,3,slow stop,22:16:25,37.350468,-121.941681,4/19/2017,375
7233,3,manual mode,22:17:03,37.350368,-121.941673,4/19/2017,375
7234,3,slow stop,22:17:39,37.349922,-121.941437,4/19/2017,400
7235,2,manual mode,22:19:00,37.349628,-121.941292,4/19/2017,400
7236,3,slow stop,22:19:50,37.349072,-121.940979,4/19/2017,399
7237,3,slow stop,22:20:51,37.348476,-121.940605,4/19/2017,424
7238,3,slow stop,22:21:06,37.348331,-121.940559,4/19/2017,424
7239,6,slow stop,22:21:48,37.348862,-121.940773,4/19/2017,425
7240,6,slow stop,22:22:00,37.348991,-121.94088,4/19/2017,399
7241,6,slow stop,22:22:13,37.349186,-121.94101,4/19/2017,399
7242,6,slow stop,22:22:49,37.349529,-121.940697,4/19/2017,426
7243,6,slow stop,22:23:32,37.349854,-121.939865,4/19/2017,452
7244,6,slow stop,22:23:51,37.349876,-121.93969,4/19/2017,452
7245,6,slow stop,22:24:13,37.350044,-121.939323,4/19/2017,478
7246,6,slow stop,22:28:51,37.350159,-121.939087,4/19/2017,478
7247,5,slow stop,22:29:45,37.350021,-121.939461,4/19/2017,452
7248,5,manual mode,20:07:21,37.350128,-121.939178,4/19/2017,478
7249,2,slow stop,21:10:55,37.350018,-121.939484,4/19/2017,452
7250,2,slow stop,21:13:03,37.349979,-121.939728,4/19/2017,452
7251,6,slow stop,21:13:08,37.349953,-121.939758,4/19/2017,452
7252,6,slow stop,21:14:10,37.34959,-121.940659,4/19/2017,426
7253,6,slow stop,21:14:19,37.349583,-121.940742,4/19/2017,426
7254,2,slow stop,21:14:48,37.349594,-121.940781,4/19/2017,426
7255,6,slow stop,21:14:55,37.349602,-121.940781,4/19/2017,426
7256,2,slow stop,21:15:07,37.349648,-121.940941,4/19/2017,400
7257,2,slow stop,21:15:16,37.349636,-121.941025,4/19/2017,400
7258,4,slow stop,19:25:58,37.349991,-121.939682,4/19/2017,452
7259,6,slow stop,19:29:50,37.350384,-121.941597,4/19/2017,375
7260,6,manual mode,19:30:54,37.349903,-121.941429,4/19/2017,400
7261,3,slow stop,19:34:29,37.349686,-121.940346,4/19/2017,426
7262,6,manual mode,19:35:01,37.34988,-121.939651,4/19/2017,452
7263,6,slow stop,19:35:39,37.350151,-121.939026,4/19/2017,478
7264,6,manual mode,19:35:56,37.350166,-121.938835,4/19/2017,478
7265,6,manual mode,19:44:00,37.349751,-121.940216,4/19/2017,426
7266,6,slow stop,19:45:23,37.350044,-121.941437,4/19/2017,400
7267,3,slow stop,19:45:44,37.350243,-121.941551,4/19/2017,375
7268,3,manual mode,17:51:54,37.349876,-121.941383,4/19/2017,400
7269,6,manual mode,17:59:07,37.349873,-121.941414,4/19/2017,400
7270,2,slow stop,18:04:03,37.348831,-121.940773,4/19/2017,425
7271,6,manual mode,18:04:31,37.349239,-121.941025,4/19/2017,399
7272,4,manual mode,18:11:10,37.350338,-121.938828,4/19/2017,479
7273,4,manual mode,18:16:59,37.350117,-121.939209,4/19/2017,478
7274,5,manual mode,18:18:54,37.349598,-121.941132,4/19/2017,400
7275,3,slow stop,18:19:52,37.348351,-121.940582,4/19/2017,424
7276,5,manual mode,18:22:35,37.348442,-121.940552,4/19/2017,424
7277,5,manual mode,19:21:23,37.350101,-121.939255,4/19/2017,478
7278,2,slow stop,21:20:10,37.348995,-121.940941,4/19/2017,399
7279,2,manual mode,21:20:25,37.348915,-121.940857,4/19/2017,399
7280,2,slow stop,21:21:36,37.348331,-121.940552,4/19/2017,424
7281,2,slow stop,21:21:46,37.348351,-121.940491,4/19/2017,424
7282,2,manual mode,21:22:01,37.348469,-121.940552,4/19/2017,424
7283,1,slow stop,21:22:47,37.349224,-121.941025,4/19/2017,399
7284,2,manual mode,21:26:19,37.350269,-121.937828,4/19/2017,531
7285,6,manual mode,21:26:47,37.350006,-121.937904,4/19/2017,530
7286,3,slow stop,21:45:23,37.350086,-121.94149,4/19/2017,400
7287,4,slow stop,21:59:31,37.349686,-121.940353,4/19/2017,426
7288,3,slow stop,23:46:58,37.349289,-121.940895,4/19/2017,399
7289,6,slow stop,23:47:24,37.349598,-121.940575,4/19/2017,426
7290,3,slow stop,23:47:29,37.349621,-121.940506,4/19/2017,426
7291,5,manual mode,23:47:56,37.349842,-121.93988,4/19/2017,452
7292,5,slow stop,23:48:28,37.34988,-121.939644,4/19/2017,452
7293,5,slow stop,23:49:47,37.350388,-121.93824,4/19/2017,505
7294,5,slow stop,23:53:53,37.349995,-121.939537,4/19/2017,452
7295,6,slow stop,23:54:37,37.349613,-121.94059,4/19/2017,426
7296,5,manual mode,23:56:20,37.3503,-121.941589,4/19/2017,375
7297,2,slow stop,16:17:23,37.349571,-121.941238,4/20/2017,400
7298,3,slow stop,22:36:39,37.350079,-121.939224,4/19/2017,478
7299,3,slow stop,22:46:27,37.350033,-121.939453,4/19/2017,478
7300,3,manual mode,22:46:40,37.349995,-121.939667,4/19/2017,452
7301,3,manual mode,22:47:09,37.349724,-121.940277,4/19/2017,426
7302,3,manual mode,23:19:38,37.349586,-121.941139,4/19/2017,400
7303,5,slow stop,23:21:08,37.350075,-121.93924,4/19/2017,478
7304,5,manual mode,23:23:32,37.350201,-121.938599,4/19/2017,504
7305,6,slow stop,23:44:52,37.350006,-121.939499,4/19/2017,452
7306,6,manual mode,23:46:13,37.349586,-121.941147,4/19/2017,400
7307,5,manual mode,23:46:43,37.349373,-121.941147,4/19/2017,399
7308,6,manual mode,22:30:11,37.349987,-121.939682,4/19/2017,452
7309,6,slow stop,22:31:36,37.349644,-121.941002,4/19/2017,400
7310,6,manual mode,22:31:53,37.349613,-121.941086,4/19/2017,400
7311,6,slow stop,22:32:38,37.349586,-121.941223,4/19/2017,400
7312,3,slow stop,22:32:41,37.349613,-121.941254,4/19/2017,400
7313,6,manual mode,22:32:58,37.349854,-121.941353,4/19/2017,400
7314,6,slow stop,22:33:33,37.350468,-121.941666,4/19/2017,375
7315,6,manual mode,22:33:58,37.350334,-121.941643,4/19/2017,375
7316,3,manual mode,22:34:32,37.349709,-121.94133,4/19/2017,400
7317,6,manual mode,22:35:51,37.349594,-121.940582,4/19/2017,426
7318,6,manual mode,16:28:58,37.349846,-121.941406,4/20/2017,400
7319,6,manual mode,16:29:24,37.349281,-121.941101,4/20/2017,399
7320,6,manual mode,16:46:00,37.350163,-121.938988,4/20/2017,478
7321,3,slow stop,16:46:28,37.350212,-121.938568,4/20/2017,505
7322,2,manual mode,16:47:27,37.350376,-121.938271,4/20/2017,505
7323,3,manual mode,16:50:53,37.349586,-121.941139,4/20/2017,400
7324,3,slow stop,16:51:53,37.348351,-121.94059,4/20/2017,424
7325,4,manual mode,17:04:12,37.348583,-121.94062,4/20/2017,424
7326,2,emergency stop,17:18:20,37.350075,-121.939323,4/20/2017,478
7327,2,slow stop,17:18:31,37.35001,-121.939491,4/20/2017,452
7328,2,slow stop,19:59:04,37.350456,-121.941711,4/20/2017,375
7329,2,slow stop,19:59:58,37.349792,-121.941391,4/20/2017,400
7330,2,slow stop,20:00:08,37.349602,-121.941284,4/20/2017,400
7331,2,slow stop,20:00:38,37.349323,-121.941116,4/20/2017,399
7332,2,slow stop,20:00:57,37.349041,-121.940971,4/20/2017,399
7333,6,slow stop,20:01:37,37.34832,-121.940559,4/20/2017,424
7334,3,slow stop,20:03:10,37.349182,-121.941002,4/20/2017,399
7335,2,slow stop,20:06:43,37.349819,-121.939964,4/20/2017,452
7336,6,slow stop,20:07:03,37.349903,-121.939606,4/20/2017,452
7337,6,manual mode,20:07:42,37.350143,-121.938766,4/20/2017,478
7338,6,manual mode,17:36:32,37.349983,-121.93969,4/20/2017,452
7339,5,manual mode,17:37:40,37.34959,-121.941147,4/20/2017,400
7340,2,slow stop,17:38:32,37.348507,-121.94062,4/20/2017,424
7341,2,slow stop,17:38:46,37.348408,-121.940582,4/20/2017,424
7342,2,slow stop,18:02:33,37.349869,-121.93972,4/20/2017,452
7343,2,slow stop,18:08:05,37.350433,-121.938484,4/20/2017,505
7344,6,manual mode,18:29:57,37.350117,-121.939171,4/20/2017,478
7345,6,manual mode,18:30:45,37.350155,-121.938904,4/20/2017,478
7346,3,slow stop,18:37:09,37.350124,-121.939201,4/20/2017,478
7347,3,slow stop,18:46:08,37.350086,-121.939285,4/20/2017,478
7348,4,manual mode,21:27:21,37.350098,-121.939232,4/20/2017,478
7349,3,manual mode,21:40:22,37.350101,-121.939301,4/20/2017,478
7350,4,manual mode,21:40:32,37.350044,-121.93943,4/20/2017,478
7351,4,manual mode,21:41:11,37.349785,-121.940102,4/20/2017,452
7352,4,manual mode,21:42:05,37.349586,-121.940704,4/20/2017,426
7353,4,slow stop,22:07:50,37.350006,-121.939568,4/20/2017,452
7354,4,manual mode,22:08:25,37.349972,-121.939713,4/20/2017,452
7355,4,manual mode,22:26:15,37.350121,-121.939209,4/20/2017,478
7356,6,slow stop,22:26:44,37.350037,-121.939438,4/20/2017,478
7357,6,manual mode,22:27:48,37.350166,-121.938919,4/20/2017,478
7358,3,manual mode,19:31:49,37.350235,-121.941589,4/20/2017,375
7359,3,slow stop,19:32:21,37.349476,-121.941208,4/20/2017,399
7360,6,manual mode,19:48:35,37.348335,-121.940567,4/20/2017,424
7361,2,slow stop,19:49:52,37.349232,-121.941017,4/20/2017,399
7362,2,manual mode,19:51:26,37.350166,-121.938911,4/20/2017,478
7363,2,slow stop,19:51:54,37.350376,-121.938271,4/20/2017,505
7364,2,slow stop,19:52:29,37.349968,-121.937874,4/20/2017,530
7365,2,slow stop,19:54:18,37.351116,-121.937836,4/20/2017,532
7366,2,manual mode,19:58:23,37.34996,-121.941399,4/20/2017,400
7367,2,slow stop,19:58:46,37.350445,-121.94162,4/20/2017,375
7368,6,manual mode,22:34:24,37.35033,-121.941597,4/20/2017,375
7369,6,manual mode,22:34:47,37.350368,-121.941681,4/20/2017,375
7370,2,slow stop,22:36:08,37.348637,-121.940689,4/20/2017,424
7371,6,manual mode,22:36:40,37.348408,-121.940582,4/20/2017,424
7372,3,slow stop,22:37:44,37.348862,-121.940773,4/20/2017,425
7373,6,slow stop,22:39:19,37.349152,-121.940971,4/20/2017,399
7374,6,slow stop,22:39:28,37.349178,-121.940994,4/20/2017,399
7375,6,manual mode,22:39:46,37.349262,-121.941002,4/20/2017,399
7376,2,manual mode,22:40:32,37.349838,-121.939919,4/20/2017,452
7377,6,slow stop,22:41:03,37.350044,-121.939369,4/20/2017,478
7378,2,slow stop,23:25:10,37.349236,-121.941017,4/20/2017,399
7379,2,slow stop,23:27:42,37.350021,-121.937904,4/20/2017,530
7380,5,manual mode,23:38:59,37.34959,-121.941147,4/20/2017,400
7381,6,slow stop,23:39:38,37.348995,-121.940926,4/20/2017,399
7382,6,manual mode,23:39:47,37.3489,-121.940834,4/20/2017,425
7383,3,slow stop,23:40:12,37.348354,-121.940582,4/20/2017,424
7384,6,manual mode,23:59:40,37.349689,-121.940315,4/20/2017,426
7385,2,slow stop,0:00:31,37.350155,-121.938995,4/21/2017,478
7386,6,manual mode,22:41:32,37.350185,-121.938927,4/20/2017,478
