"6911","4","slow stop","2017-04-12 17:25:09","37.348431","-121.940529"
"6912","2","slow stop","2017-04-12 17:35:08","37.348869","-121.940781"
"6913","2","slow stop","2017-04-12 17:35:16","37.348888","-121.940796"
"6914","2","slow stop","2017-04-12 17:35:34","37.348892","-121.940796"
"6915","2","slow stop","2017-04-12 17:35:54","37.349216","-121.941025"
"6916","2","slow stop","2017-04-12 17:36:03","37.349251","-121.941010"
"6917","2","slow stop","2017-04-12 17:36:17","37.349297","-121.940895"
"6918","2","slow stop","2017-04-12 17:37:17","37.349880","-121.939659"
"6919","6","manual mode","2017-04-12 17:37:52","37.350166","-121.938927"
"6920","5","slow stop","2017-04-12 17:43:42","37.349918","-121.937607"
"6921","3","slow stop","2017-04-12 17:43:52","37.349930","-121.937599"
"6922","3","manual mode","2017-04-12 18:00:14","37.349998","-121.937576"
"6923","3","slow stop","2017-04-12 18:03:28","37.349979","-121.937569"
"6924","3","slow stop","2017-04-12 18:04:09","37.349998","-121.937569"
"6925","3","slow stop","2017-04-12 18:05:39","37.351105","-121.937805"
"6926","4","manual mode","2017-04-12 18:07:20","37.350605","-121.938217"
"6927","6","slow stop","2017-04-12 18:20:59","37.350143","-121.939049"
"6928","6","manual mode","2017-04-12 18:21:39","37.350166","-121.938972"
"6929","2","manual mode","2017-04-12 18:55:21","37.350903","-121.937820"
"6930","6","manual mode","2017-04-12 18:56:37","37.350422","-121.938583"
"6931","3","slow stop","2017-04-12 18:57:42","37.349995","-121.939682"
"6932","2","slow stop","2017-04-12 18:58:51","37.349648","-121.940979"
"6933","5","manual mode","2017-04-12 18:59:05","37.349594","-121.941139"
"6934","2","slow stop","2017-04-12 19:06:19","37.349373","-121.940758"
"6935","3","slow stop","2017-04-12 19:07:51","37.350155","-121.938866"
"6936","6","manual mode","2017-04-12 19:11:48","37.350422","-121.938560"
"6937","2","manual mode","2017-04-12 19:35:42","37.348766","-121.940773"
"6938","3","slow stop","2017-04-12 19:36:52","37.349110","-121.940971"
"6939","3","slow stop","2017-04-12 19:37:59","37.349304","-121.940903"
"6940","4","manual mode","2017-04-12 16:54:47","37.350109","-121.939217"
"6941","5","manual mode","2017-04-12 16:58:28","37.349991","-121.939583"
"6942","6","manual mode","2017-04-12 17:02:23","37.349583","-121.941162"
"6943","6","manual mode","2017-04-12 17:02:38","37.349491","-121.941208"
"6944","6","manual mode","2017-04-12 17:02:48","37.349480","-121.941208"
"6945","6","manual mode","2017-04-12 17:02:57","37.349472","-121.941200"
"6946","6","manual mode","2017-04-12 17:03:11","37.349438","-121.941177"
"6947","6","slow stop","2017-04-12 17:03:47","37.348820","-121.940788"
"6948","4","manual mode","2017-04-12 17:19:47","37.348423","-121.940529"
"6949","4","manual mode","2017-04-12 17:20:02","37.348423","-121.940529"
"6950","5","manual mode","2017-04-12 21:58:48","37.350067","-121.939362"
"6951","6","slow stop","2017-04-12 22:21:19","37.350239","-121.941544"
"6952","6","manual mode","2017-04-12 22:22:00","37.350342","-121.941650"
"6953","6","slow stop","2017-04-12 22:21:03","37.350044","-121.941452"
"6954","6","slow stop","2017-04-12 22:21:30","37.350346","-121.941605"
"6955","6","slow stop","2017-04-12 22:29:47","37.349754","-121.941360"
"6956","2","slow stop","2017-04-12 22:31:33","37.348476","-121.940598"
"6957","3","slow stop","2017-04-12 22:31:48","37.348366","-121.940582"
"6958","2","slow stop","2017-04-12 22:32:22","37.348331","-121.940552"
"6959","2","slow stop","2017-04-12 22:33:08","37.348331","-121.940567"
"6960","3","slow stop","2017-04-12 19:39:24","37.349380","-121.940758"
"6961","3","slow stop","2017-04-12 19:44:09","37.349873","-121.939697"
"6962","5","slow stop","2017-04-12 19:45:23","37.350266","-121.938477"
"6963","5","slow stop","2017-04-12 19:46:13","37.350368","-121.938286"
"6964","5","slow stop","2017-04-12 19:46:49","37.350288","-121.938049"
"6965","5","slow stop","2017-04-12 19:47:56","37.349934","-121.937691"
"6966","4","slow stop","2017-04-12 19:49:38","37.350998","-121.937965"
"6967","4","slow stop","2017-04-12 19:51:27","37.350430","-121.938507"
"6968","5","manual mode","2017-04-12 19:52:03","37.350220","-121.938965"
"6969","5","manual mode","2017-04-12 21:58:30","37.350105","-121.939232"
"6970","4","manual mode","2017-04-13 17:29:22","37.349606","-121.941269"
"6971","4","manual mode","2017-04-13 17:25:42","37.350342","-121.941605"
"6972","4","manual mode","2017-04-13 17:28:04","37.350044","-121.941483"
"6973","5","slow stop","2017-04-13 17:28:23","37.349712","-121.941338"
"6974","5","manual mode","2017-04-13 17:27:35","37.350361","-121.941658"
"6975","2","manual mode","2017-04-13 17:30:01","37.348907","-121.940849"
"6976","2","slow stop","2017-04-13 17:30:13","37.348652","-121.940704"
"6977","4","manual mode","2017-04-13 17:42:25","37.350105","-121.939217"
"6978","3","slow stop","2017-04-13 17:50:33","37.349586","-121.940681"
"6979","6","manual mode","2017-04-13 17:51:42","37.349594","-121.941170"
"6980","5","manual mode","2017-04-13 16:16:03","37.350101","-121.939224"
"6981","5","slow stop","2017-04-13 16:32:57","37.348949","-121.940887"
"6982","5","slow stop","2017-04-13 16:34:12","37.348457","-121.940598"
"6983","5","slow stop","2017-04-13 16:36:41","37.349583","-121.940613"
"6984","5","slow stop","2017-04-13 16:37:42","37.349983","-121.939491"
"6985","5","slow stop","2017-04-13 16:40:18","37.350151","-121.939026"
"6986","5","slow stop","2017-04-13 16:45:43","37.350883","-121.937843"
"6987","5","slow stop","2017-04-13 16:48:44","37.350300","-121.938904"
"6988","4","slow stop","2017-04-13 16:50:22","37.349949","-121.939743"
"6989","5","manual mode","2017-04-13 17:23:41","37.349586","-121.941147"
"7000","3","slow stop","2017-04-13 22:38:59","37.349991","-121.939545"
"7001","6","manual mode","2017-04-13 22:41:07","37.349880","-121.939857"
"7002","2","slow stop","2017-04-13 22:42:55","37.350418","-121.941612"
"7003","2","slow stop","2017-04-13 22:43:11","37.350441","-121.941628"
"7004","5","slow stop","2017-04-13 22:43:24","37.350460","-121.941689"
"7005","5","slow stop","2017-04-13 22:43:35","37.350456","-121.941704"
"7006","5","slow stop","2017-04-13 22:44:38","37.349827","-121.941399"
"7007","6","slow stop","2017-04-13 22:44:53","37.349693","-121.941322"
"7008","6","slow stop","2017-04-13 22:44:58","37.349648","-121.941299"
"7009","6","manual mode","2017-04-13 22:45:11","37.349609","-121.941284"
"7010","6","manual mode","2017-04-13 17:52:27","37.350323","-121.941597"
"7011","2","manual mode","2017-04-13 17:53:42","37.349754","-121.941368"
"7012","2","slow stop","2017-04-13 17:54:46","37.348419","-121.940582"
"7013","2","slow stop","2017-04-13 17:55:53","37.349094","-121.940956"
"7014","5","manual mode","2017-04-13 18:06:35","37.350208","-121.938576"
"7015","5","manual mode","2017-04-13 18:09:10","37.349590","-121.941147"
"7016","3","slow stop","2017-04-13 18:10:13","37.348412","-121.940590"
"7017","3","manual mode","2017-04-13 22:11:49","37.349754","-121.940216"
"7018","6","manual mode","2017-04-13 22:12:12","37.349590","-121.940750"
"7019","5","manual mode","2017-04-13 22:14:06","37.349792","-121.941383"
"7020","4","manual mode","2017-04-14 00:08:56","37.348312","-121.940521"
"7021","6","manual mode","2017-04-17 16:35:11","37.350346","-121.941620"
"7022","2","slow stop","2017-04-17 16:35:22","37.350456","-121.941643"
"7023","5","manual mode","2017-04-17 16:40:38","37.348808","-121.940796"
"7024","2","slow stop","2017-04-17 16:40:59","37.348354","-121.940590"
"7025","5","slow stop","2017-04-17 16:41:12","37.348335","-121.940529"
"7026","6","manual mode","2017-04-17 16:42:46","37.349190","-121.941010"
"7027","2","emergency stop","2017-04-17 16:44:31","37.350182","-121.938644"
"7028","2","slow stop","2017-04-17 16:44:57","37.350368","-121.938278"
"7029","2","slow stop","2017-04-17 16:50:11","37.351093","-121.937813"
"7030","6","manual mode","2017-04-13 22:15:22","37.349869","-121.939819"
"7031","6","slow stop","2017-04-13 22:16:48","37.350151","-121.939018"
"7032","2","slow stop","2017-04-13 22:20:07","37.351093","-121.937813"
"7033","3","slow stop","2017-04-13 22:21:57","37.349991","-121.939537"
"7034","6","manual mode","2017-04-13 22:28:24","37.349586","-121.941216"
"7035","6","slow stop","2017-04-13 22:30:29","37.348969","-121.940903"
"7036","6","manual mode","2017-04-13 22:31:16","37.348335","-121.940536"
"7037","3","slow stop","2017-04-13 22:32:48","37.349224","-121.941025"
"7038","6","manual mode","2017-04-13 22:34:39","37.350143","-121.938766"
"7039","2","slow stop","2017-04-13 22:36:19","37.350315","-121.937859"
"7040","2","slow stop","2017-04-17 18:38:55","37.349998","-121.937546"
"7041","6","manual mode","2017-04-17 18:40:41","37.351063","-121.937943"
"7042","6","manual mode","2017-04-17 18:41:23","37.350437","-121.938507"
"7043","6","manual mode","2017-04-17 18:54:36","37.349972","-121.939575"
"7044","2","slow stop","2017-04-17 18:55:28","37.349586","-121.940742"
"7045","2","slow stop","2017-04-17 18:55:37","37.349632","-121.940849"
"7046","6","manual mode","2017-04-17 18:58:31","37.348461","-121.940613"
"7047","6","manual mode","2017-04-17 19:00:34","37.349548","-121.940681"
"7048","6","manual mode","2017-04-17 19:01:07","37.349838","-121.939919"
"7049","3","slow stop","2017-04-17 19:02:25","37.350376","-121.938263"
"7050","6","manual mode","2017-04-17 18:03:54","37.350082","-121.939186"
"7051","3","manual mode","2017-04-17 18:05:33","37.349991","-121.937889"
"7052","4","manual mode","2017-04-17 18:08:53","37.350937","-121.937981"
"7053","6","manual mode","2017-04-17 18:18:58","37.350090","-121.939270"
"7054","3","manual mode","2017-04-17 18:21:22","37.349812","-121.941338"
"7055","3","slow stop","2017-04-17 18:24:47","37.350048","-121.941490"
"7056","6","manual mode","2017-04-17 18:26:34","37.348404","-121.940582"
"7057","5","slow stop","2017-04-17 18:31:09","37.349327","-121.940811"
"7058","6","slow stop","2017-04-17 18:32:29","37.349873","-121.939690"
"7059","6","manual mode","2017-04-17 18:33:11","37.350166","-121.938927"
"7060","6","manual mode","2017-04-17 17:39:35","37.348721","-121.940742"
"7061","6","manual mode","2017-04-17 17:39:57","37.348328","-121.940552"
"7062","2","slow stop","2017-04-17 17:41:16","37.349258","-121.940994"
"7063","3","slow stop","2017-04-17 17:50:36","37.350391","-121.938683"
"7064","6","manual mode","2017-04-17 17:58:20","37.350361","-121.938789"
"7065","6","manual mode","2017-04-17 17:58:30","37.350262","-121.938896"
"7066","2","slow stop","2017-04-17 17:59:04","37.350029","-121.939445"
"7067","5","manual mode","2017-04-17 18:01:52","37.350334","-121.941643"
"7068","2","slow stop","2017-04-17 18:02:34","37.349419","-121.941162"
"7069","5","manual mode","2017-04-17 18:02:37","37.349365","-121.941139"
"7070","6","manual mode","2017-04-17 16:51:19","37.350422","-121.938568"
"7071","6","manual mode","2017-04-17 16:56:44","37.348755","-121.940758"
"7072","6","manual mode","2017-04-17 16:57:10","37.348331","-121.940567"
"7073","6","manual mode","2017-04-17 17:04:52","37.350422","-121.938530"
"7074","2","manual mode","2017-04-17 17:20:56","37.349930","-121.941391"
"7075","2","slow stop","2017-04-17 17:21:14","37.350330","-121.941597"
"7076","2","slow stop","2017-04-17 17:35:43","37.350025","-121.941483"
"7077","2","slow stop","2017-04-17 17:35:46","37.349991","-121.941460"
"7078","3","manual mode","2017-04-17 17:36:05","37.349773","-121.941376"
"7079","3","slow stop","2017-04-17 17:36:31","37.349262","-121.941086"
"7080","3","manual mode","2017-04-17 21:28:53","37.349964","-121.939735"
"7081","6","manual mode","2017-04-17 21:38:25","37.349957","-121.939552"
"7082","2","slow stop","2017-04-17 21:40:15","37.349976","-121.937881"
"7083","2","slow stop","2017-04-17 21:42:07","37.351112","-121.937820"
"7084","6","manual mode","2017-04-17 21:44:28","37.350006","-121.939438"
"7085","6","manual mode","2017-04-17 21:55:09","37.349545","-121.941216"
"7086","2","slow stop","2017-04-17 21:56:15","37.348331","-121.940552"
"7087","6","manual mode","2017-04-17 22:00:55","37.349205","-121.941017"
"7088","2","slow stop","2017-04-17 22:01:51","37.349861","-121.939819"
"7089","3","slow stop","2017-04-17 22:02:58","37.350224","-121.938538"
"7090","3","manual mode","2017-04-17 19:04:50","37.349995","-121.939545"
"7091","3","slow stop","2017-04-17 19:05:01","37.349949","-121.939751"
"7092","5","manual mode","2017-04-17 19:06:13","37.349594","-121.941124"
"7093","6","manual mode","2017-04-17 19:07:38","37.348911","-121.940857"
"7094","6","manual mode","2017-04-17 19:08:02","37.348396","-121.940590"
"7095","2","slow stop","2017-04-17 19:12:44","37.348427","-121.940506"
"7096","2","slow stop","2017-04-17 19:13:23","37.349144","-121.940979"
"7097","5","manual mode","2017-04-17 19:22:11","37.350128","-121.939178"
"7098","3","slow stop","2017-04-17 19:24:10","37.349934","-121.937668"
"7099","2","slow stop","2017-04-17 19:26:14","37.351093","-121.937798"
"7100","2","slow stop","2017-04-17 19:29:31","37.349987","-121.939682"
"7101","6","manual mode","2017-04-17 19:29:44","37.349873","-121.939873"
"7102","6","slow stop","2017-04-17 19:30:03","37.349693","-121.940369"
"7103","6","manual mode","2017-04-17 19:31:06","37.349693","-121.941292"
"7104","6","slow stop","2017-04-17 19:31:29","37.350189","-121.941528"
"7105","6","manual mode","2017-04-17 19:36:58","37.350395","-121.941704"
"7106","6","manual mode","2017-04-17 19:37:35","37.349735","-121.941345"
"7107","4","manual mode","2017-04-17 19:46:59","37.349297","-121.940887"
"7108","4","manual mode","2017-04-17 21:20:24","37.350128","-121.939339"
"7109","4","manual mode","2017-04-17 21:20:45","37.349987","-121.939705"
"7110","6","manual mode","2017-04-17 22:11:53","37.349625","-121.941254"
"7111","6","manual mode","2017-04-17 22:13:30","37.349564","-121.941254"
"7112","2","slow stop","2017-04-17 22:16:21","37.349075","-121.940956"
"7113","6","slow stop","2017-04-17 22:17:24","37.349873","-121.939804"
"7114","2","slow stop","2017-04-17 22:22:17","37.350296","-121.938911"
"7115","2","slow stop","2017-04-17 22:23:27","37.349991","-121.939606"
"7116","2","slow stop","2017-04-17 22:23:39","37.349983","-121.939720"
"7117","2","slow stop","2017-04-17 22:24:10","37.349667","-121.940460"
"7118","2","slow stop","2017-04-17 22:24:30","37.349651","-121.940941"
"7119","6","manual mode","2017-04-17 22:36:27","37.349873","-121.941376"
"7120","5","manual mode","2017-04-18 17:03:21","37.349609","-121.941086"
"7121","3","slow stop","2017-04-18 17:04:18","37.348358","-121.940598"
"7122","4","manual mode","2017-04-18 17:37:42","37.348450","-121.940544"
"7123","2","manual mode","2017-04-18 18:20:38","37.349590","-121.941154"
"7124","6","manual mode","2017-04-18 18:33:45","37.350651","-121.938148"
"7125","5","manual mode","2017-04-18 19:27:08","37.349583","-121.941154"
"7126","3","slow stop","2017-04-18 19:28:09","37.348335","-121.940582"
"7127","3","slow stop","2017-04-18 19:37:50","37.348324","-121.940483"
"7128","3","slow stop","2017-04-18 19:39:03","37.348892","-121.940796"
"7129","5","manual mode","2017-04-18 20:08:20","37.350014","-121.937897"
"7130","3","manual mode","2017-04-17 23:11:16","37.349190","-121.941010"
"7131","6","manual mode","2017-04-17 23:13:17","37.350384","-121.941689"
"7132","2","slow stop","2017-04-17 23:24:16","37.348339","-121.940575"
"7133","2","slow stop","2017-04-17 23:36:47","37.349228","-121.941025"
"7134","6","manual mode","2017-04-17 23:37:14","37.349518","-121.940704"
"7135","5","manual mode","2017-04-17 23:51:03","37.350204","-121.938568"
"7136","2","slow stop","2017-04-18 16:25:00","37.348949","-121.940872"
"7137","3","manual mode","2017-04-18 16:25:05","37.348904","-121.940834"
"7138","3","slow stop","2017-04-18 16:25:33","37.348373","-121.940590"
"7139","4","manual mode","2017-04-18 16:50:03","37.348446","-121.940536"
"7140","6","slow stop","2017-04-17 22:36:48","37.350353","-121.941605"
"7141","6","manual mode","2017-04-17 22:37:56","37.349575","-121.941261"
"7142","2","slow stop","2017-04-17 22:38:51","37.348373","-121.940590"
"7143","6","manual mode","2017-04-17 22:39:35","37.348507","-121.940575"
"7144","6","slow stop","2017-04-17 22:39:58","37.348957","-121.940857"
"7145","6","manual mode","2017-04-17 22:40:11","37.349045","-121.940926"
"7146","6","manual mode","2017-04-17 22:40:38","37.349503","-121.940712"
"7147","5","manual mode","2017-04-17 22:41:15","37.349869","-121.939690"
"7148","6","manual mode","2017-04-17 23:06:41","37.350395","-121.941704"
"7149","3","manual mode","2017-04-17 23:10:25","37.348438","-121.940536"
"7150","4","slow stop","2017-04-18 22:25:29","37.350426","-121.941612"
"7151","4","slow stop","2017-04-18 22:25:36","37.350456","-121.941689"
"7152","6","manual mode","2017-04-18 22:35:31","37.349846","-121.939941"
"7153","2","slow stop","2017-04-18 22:36:57","37.349960","-121.941406"
"7154","2","slow stop","2017-04-18 22:37:16","37.350285","-121.941582"
"7155","6","manual mode","2017-04-18 22:38:02","37.350414","-121.941605"
"7156","2","slow stop","2017-04-18 22:39:03","37.350040","-121.941475"
"7157","2","manual mode","2017-04-18 22:39:13","37.350018","-121.941467"
"7158","6","manual mode","2017-04-18 22:39:35","37.349739","-121.941345"
